"customer_id","first_name","last_name","email","phone_number","latest_rental"
1,John,Doe,john.doe@example.com,"1234567890",2022-03-01
2,Jane,Smith,jane.smith@example.com,"2345678901",2022-03-02
3,Michael,Johnson,michael.johnson@example.com,"3456789012",2022-03-03
4,Emily,Davis,emily.davis@example.com,"4567890123",2022-03-04
5,William,Brown,william.brown@example.com,"5678901234",2022-03-05
6,Olivia,Wilson,olivia.wilson@example.com,"6789012345",2022-03-06
7,James,Taylor,james.taylor@example.com,"7890123456",2022-03-07
8,Sophia,Anderson,sophia.anderson@example.com,"8901234567",2022-03-08
9,Benjamin,Thomas,benjamin.thomas@example.com,"9012345678",2022-03-09
10,Isabella,Jackson,isabella.jackson@example.com,"0123456789",2022-03-10
11,Daniel,White,daniel.white@example.com,"1023456789",2022-03-11
12,Mia,Harris,mia.harris@example.com,"1123456789",2022-03-12
13,Ethan,Martin,ethan.martin@example.com,"1223456789",2022-03-13
14,Charlotte,Thompson,charlotte.thompson@example.com,"1323456789",2022-03-14
15,Alexander,Garcia,alexander.garcia@example.com,"1423456789",2022-03-15
16,Amelia,Martinez,amelia.martinez@example.com,"1523456789",2022-03-16
17,Jacob,Robinson,jacob.robinson@example.com,"1623456789",2022-03-17
18,Harper,Clark,harper.clark@example.com,"1723456789",2022-03-18
19,Michael,Rodriguez,michael.rodriguez@example.com,"1823456789",2022-03-19
20,Evelyn,Lewis,evelyn.lewis@example.com,"1923456789",2022-03-20
21,Daniel,Lee,daniel.lee@example.com,"2023456789",2022-03-21
22,Sofia,Walker,sofia.walker@example.com,"2123456789",2022-03-22
23,Matthew,Hall,matthew.hall@example.com,"2223456789",2022-03-23
24,Avery,Allen,avery.allen@example.com,"2323456789",2022-03-24
25,Joseph,Young,joseph.young@example.com,"2423456789",2022-03-25
26,Ella,Hernandez,ella.hernandez@example.com,"2523456789",2022-03-26
27,David,King,david.king@example.com,"2623456789",2022-03-27
28,Abigail,Wright,abigail.wright@example.com,"2723456789",2022-03-28
29,Christopher,Lopez,christopher.lopez@example.com,"2823456789",2022-03-29
30,Avery,Hill,avery.hill@example.com,"2923456789",2022-03-30
31,Andrew,Scott,andrew.scott@example.com,"3023456789",
